gazetteerId_村志代码,villageInnerId_村庄内部代码,categoryId_类别代码,startYear_开始年,endYear_结束年,unitId_单位代码,data_数据
250,250,6,1982,1982,1,NULL
250,250,6,1983,1983,1,NULL
250,250,6,1984,1984,1,NULL
250,250,6,1985,1985,1,NULL
250,250,6,1986,1986,1,NULL
250,250,6,1987,1987,1,NULL
250,250,6,1988,1988,1,NULL
250,250,6,1989,1989,1,NULL
250,250,6,1990,1990,1,NULL
250,250,6,1991,1991,1,NULL
250,250,6,1992,1992,1,NULL
250,250,6,1993,1993,1,NULL
250,250,6,1994,1994,1,NULL
250,250,6,1995,1995,1,NULL
250,250,6,1996,1996,1,NULL
250,250,6,1997,1997,1,NULL
250,250,6,1998,1998,1,NULL
250,250,6,1999,1999,1,NULL
250,250,6,2000,2000,1,6
250,250,6,2001,2001,1,NULL
250,250,6,2002,2002,1,NULL
250,250,6,2003,2003,1,NULL
250,250,6,2004,2004,1,NULL
250,250,6,2005,2005,1,NULL
250,250,6,2006,2006,1,NULL
250,250,6,2007,2007,1,NULL
250,250,6,2008,2008,1,NULL
250,250,6,2009,2009,1,NULL
250,250,6,2010,2010,1,NULL
250,250,6,2011,2011,1,NULL
250,250,6,2012,2012,1,NULL
250,250,6,2013,2013,1,NULL
250,250,6,2014,2014,1,NULL
250,250,6,2015,2015,1,NULL
250,250,6,2016,2016,1,NULL
250,250,6,2017,2017,1,NULL
250,250,6,2018,2018,1,NULL
250,250,6,2019,2019,1,NULL
250,250,8,1949,1949,1,NULL
250,250,8,1950,1950,1,NULL
250,250,8,1951,1951,1,NULL
250,250,8,1952,1952,1,NULL
250,250,8,1953,1953,1,NULL
250,250,8,1954,1954,1,NULL
250,250,8,1955,1955,1,NULL
250,250,8,1956,1956,1,NULL
250,250,8,1957,1957,1,NULL
250,250,8,1958,1958,1,NULL
250,250,8,1959,1959,1,NULL
250,250,8,1960,1960,1,NULL
250,250,8,1961,1961,1,NULL
250,250,8,1962,1962,1,NULL
250,250,8,1963,1963,1,NULL
250,250,8,1964,1964,1,NULL
250,250,8,1965,1965,1,NULL
250,250,8,1966,1966,1,NULL
250,250,8,1967,1967,1,NULL
250,250,8,1968,1968,1,NULL
250,250,8,1969,1969,1,NULL
250,250,8,1970,1970,1,NULL
250,250,8,1971,1971,1,NULL
250,250,8,1972,1972,1,NULL
250,250,8,1973,1973,1,NULL
250,250,8,1974,1974,1,NULL
250,250,8,1975,1975,1,NULL
250,250,8,1976,1976,1,NULL
250,250,8,1977,1977,1,NULL
250,250,8,1978,1978,1,NULL
250,250,8,1979,1979,1,NULL
250,250,8,1980,1980,1,NULL
250,250,8,1981,1981,1,NULL
250,250,8,1982,1982,1,NULL
250,250,8,1983,1983,1,NULL
250,250,8,1984,1984,1,NULL
250,250,8,1985,1985,1,NULL
250,250,8,1986,1986,1,NULL
250,250,8,1987,1987,1,NULL
250,250,8,1988,1988,1,NULL
250,250,8,1989,1989,1,NULL
250,250,8,1990,1990,1,NULL
250,250,8,1991,1991,1,NULL
250,250,8,1992,1992,1,NULL
250,250,8,1993,1993,1,NULL
250,250,8,1994,1994,1,NULL
250,250,8,1995,1995,1,NULL
250,250,8,1996,1996,1,NULL
250,250,8,1997,1997,1,NULL
250,250,8,1998,1998,1,NULL
250,250,8,1999,1999,1,NULL
250,250,8,2000,2000,1,2
250,250,8,2001,2001,1,NULL
250,250,8,2002,2002,1,NULL
250,250,8,2003,2003,1,NULL
250,250,8,2004,2004,1,NULL
250,250,8,2005,2005,1,NULL
250,250,8,2006,2006,1,NULL
250,250,8,2007,2007,1,NULL
250,250,8,2008,2008,1,NULL
250,250,8,2009,2009,1,NULL
250,250,8,2010,2010,1,NULL
250,250,8,2011,2011,1,NULL
250,250,8,2012,2012,1,NULL
250,250,8,2013,2013,1,NULL
250,250,8,2014,2014,1,NULL
250,250,8,2015,2015,1,NULL
250,250,8,2016,2016,1,NULL
250,250,8,2017,2017,1,NULL
250,250,8,2018,2018,1,NULL
250,250,8,2019,2019,1,NULL
251,251,7,1949,1949,1,46
251,251,7,1949,1949,3,NULL
251,251,7,1949,1949,4,12
251,251,7,1950,1950,1,54
251,251,7,1950,1950,3,NULL
251,251,7,1950,1950,4,12
251,251,7,1951,1951,1,NULL
251,251,7,1951,1951,3,NULL
251,251,7,1951,1951,4,NULL
251,251,7,1952,1952,1,NULL
251,251,7,1952,1952,3,NULL
251,251,7,1952,1952,4,NULL
251,251,7,1953,1953,1,59
251,251,7,1953,1953,3,NULL
251,251,7,1953,1953,4,13
251,251,7,1954,1954,1,NULL
251,251,7,1954,1954,3,NULL
251,251,7,1954,1954,4,NULL
251,251,7,1955,1955,1,NULL
251,251,7,1955,1955,3,NULL
251,251,7,1955,1955,4,NULL
251,251,7,1956,1956,1,NULL
251,251,7,1956,1956,3,NULL
251,251,7,1956,1956,4,NULL
251,251,7,1957,1957,1,NULL
251,251,7,1957,1957,3,NULL
251,251,7,1957,1957,4,NULL
251,251,7,1958,1958,1,NULL
251,251,7,1958,1958,3,NULL
251,251,7,1958,1958,4,NULL
251,251,7,1959,1959,1,62
251,251,7,1959,1959,3,NULL
251,251,7,1959,1959,4,14
251,251,7,1960,1960,1,63
251,251,7,1960,1960,3,NULL
251,251,7,1960,1960,4,14
251,251,7,1961,1961,1,NULL
251,251,7,1961,1961,3,NULL
251,251,7,1961,1961,4,NULL
251,251,7,1962,1962,1,NULL
251,251,7,1962,1962,3,NULL
251,251,7,1962,1962,4,NULL
251,251,7,1963,1963,1,NULL
251,251,7,1963,1963,3,NULL
251,251,7,1963,1963,4,NULL
251,251,7,1964,1964,1,69
251,251,7,1964,1964,3,NULL
251,251,7,1964,1964,4,15
251,251,7,1965,1965,1,NULL
251,251,7,1965,1965,3,NULL
251,251,7,1965,1965,4,NULL
251,251,7,1966,1966,1,NULL
251,251,7,1966,1966,3,NULL
251,251,7,1966,1966,4,NULL
251,251,7,1967,1967,1,NULL
251,251,7,1967,1967,3,NULL
251,251,7,1967,1967,4,NULL
251,251,7,1968,1968,1,NULL
251,251,7,1968,1968,3,NULL
251,251,7,1968,1968,4,NULL
251,251,7,1969,1969,1,76
251,251,7,1969,1969,3,NULL
251,251,7,1969,1969,4,17
251,251,7,1970,1970,1,81
251,251,7,1970,1970,3,NULL
251,251,7,1970,1970,4,18
251,251,7,1971,1971,1,NULL
251,251,7,1971,1971,3,NULL
251,251,7,1971,1971,4,NULL
251,251,7,1972,1972,1,NULL
251,251,7,1972,1972,3,NULL
251,251,7,1972,1972,4,NULL
251,251,7,1973,1973,1,NULL
251,251,7,1973,1973,3,NULL
251,251,7,1973,1973,4,NULL
251,251,7,1974,1974,1,NULL
251,251,7,1974,1974,3,NULL
251,251,7,1974,1974,4,NULL
251,251,7,1975,1975,1,NULL
251,251,7,1975,1975,3,NULL
251,251,7,1975,1975,4,NULL
251,251,7,1976,1976,1,NULL
251,251,7,1976,1976,3,NULL
251,251,7,1976,1976,4,NULL
251,251,7,1977,1977,1,NULL
251,251,7,1977,1977,3,NULL
251,251,7,1977,1977,4,NULL
251,251,7,1978,1978,1,NULL
251,251,7,1978,1978,3,NULL
251,251,7,1978,1978,4,NULL
251,251,7,1979,1979,1,103
251,251,7,1979,1979,3,NULL
251,251,7,1979,1979,4,23
251,251,7,1980,1980,1,112
251,251,7,1980,1980,3,NULL
251,251,7,1980,1980,4,25
251,251,7,1981,1981,1,NULL
251,251,7,1981,1981,3,NULL
251,251,7,1981,1981,4,NULL
251,251,7,1982,1982,1,172
251,251,7,1982,1982,3,NULL
251,251,7,1982,1982,4,38
251,251,7,1983,1983,1,NULL
251,251,7,1983,1983,3,NULL
251,251,7,1983,1983,4,NULL
251,251,7,1984,1984,1,NULL
251,251,7,1984,1984,3,NULL
251,251,7,1984,1984,4,NULL
251,251,7,1985,1985,1,NULL
251,251,7,1985,1985,3,NULL
251,251,7,1985,1985,4,NULL
251,251,7,1986,1986,1,NULL
251,251,7,1986,1986,3,NULL
251,251,7,1986,1986,4,NULL
251,251,7,1987,1987,1,NULL
251,251,7,1987,1987,3,NULL
251,251,7,1987,1987,4,NULL
251,251,7,1988,1988,1,NULL
251,251,7,1988,1988,3,NULL
251,251,7,1988,1988,4,NULL
251,251,7,1989,1989,1,202
251,251,7,1989,1989,3,NULL
251,251,7,1989,1989,4,45
251,251,7,1990,1990,1,226
251,251,7,1990,1990,3,NULL
251,251,7,1990,1990,4,48
251,251,7,1991,1991,1,NULL
251,251,7,1991,1991,3,NULL
251,251,7,1991,1991,4,NULL
251,251,7,1992,1992,1,NULL
251,251,7,1992,1992,3,NULL
251,251,7,1992,1992,4,NULL
251,251,7,1993,1993,1,NULL
251,251,7,1993,1993,3,NULL
251,251,7,1993,1993,4,NULL
251,251,7,1994,1994,1,NULL
251,251,7,1994,1994,3,NULL
251,251,7,1994,1994,4,NULL
251,251,7,1995,1995,1,NULL
251,251,7,1995,1995,3,NULL
251,251,7,1995,1995,4,NULL
251,251,7,1996,1996,1,NULL
251,251,7,1996,1996,3,NULL
251,251,7,1996,1996,4,NULL
251,251,7,1997,1997,1,NULL
251,251,7,1997,1997,3,NULL
251,251,7,1997,1997,4,NULL
251,251,7,1998,1998,1,NULL
251,251,7,1998,1998,3,NULL
251,251,7,1998,1998,4,NULL
251,251,7,1999,1999,1,NULL
251,251,7,1999,1999,3,NULL
251,251,7,1999,1999,4,NULL
251,251,7,2000,2000,1,229
251,251,7,2000,2000,3,NULL
251,251,7,2000,2000,4,51
251,251,7,2001,2001,1,NULL
251,251,7,2001,2001,3,NULL
251,251,7,2001,2001,4,NULL
251,251,7,2002,2002,1,NULL
251,251,7,2002,2002,3,NULL
251,251,7,2002,2002,4,NULL
251,251,7,2003,2003,1,NULL
251,251,7,2003,2003,3,NULL
251,251,7,2003,2003,4,NULL
251,251,7,2004,2004,1,NULL
251,251,7,2004,2004,3,NULL
251,251,7,2004,2004,4,NULL
251,251,7,2005,2005,1,NULL
251,251,7,2005,2005,3,NULL
251,251,7,2005,2005,4,NULL
251,251,7,2006,2006,1,NULL
251,251,7,2006,2006,3,NULL
251,251,7,2006,2006,4,NULL
251,251,7,2007,2007,1,NULL
251,251,7,2007,2007,3,NULL
251,251,7,2007,2007,4,NULL
251,251,7,2008,2008,1,NULL
251,251,7,2008,2008,3,NULL
251,251,7,2008,2008,4,NULL
251,251,7,2009,2009,1,NULL
251,251,7,2009,2009,3,NULL
251,251,7,2009,2009,4,NULL
251,251,7,2010,2010,1,248
251,251,7,2010,2010,3,13
251,251,7,2010,2010,4,55
251,251,7,2011,2011,1,NULL
251,251,7,2011,2011,3,NULL
251,251,7,2011,2011,4,NULL
251,251,7,2012,2012,1,NULL
251,251,7,2012,2012,3,NULL
251,251,7,2012,2012,4,NULL
251,251,7,2013,2013,1,NULL
251,251,7,2013,2013,3,NULL
251,251,7,2013,2013,4,NULL
251,251,7,2014,2014,1,NULL
251,251,7,2014,2014,3,NULL
251,251,7,2014,2014,4,NULL
251,251,7,2015,2015,1,NULL
251,251,7,2015,2015,3,NULL
251,251,7,2015,2015,4,NULL
251,251,7,2016,2016,1,NULL
251,251,7,2016,2016,3,NULL
251,251,7,2016,2016,4,NULL
251,251,7,2017,2017,1,NULL
251,251,7,2017,2017,3,NULL
251,251,7,2017,2017,4,NULL
251,251,7,2018,2018,1,NULL
251,251,7,2018,2018,3,NULL
251,251,7,2018,2018,4,NULL
251,251,7,2019,2019,1,NULL
251,251,7,2019,2019,3,NULL
251,251,7,2019,2019,4,NULL
251,251,14,1949,1949,1,235
251,251,14,1949,1949,3,NULL
251,251,14,1949,1949,4,49
251,251,14,1950,1950,1,238
251,251,14,1950,1950,3,NULL
251,251,14,1950,1950,4,49
251,251,14,1951,1951,1,NULL
251,251,14,1951,1951,3,NULL
251,251,14,1951,1951,4,NULL
251,251,14,1952,1952,1,NULL
251,251,14,1952,1952,3,NULL
251,251,14,1952,1952,4,NULL
251,251,14,1953,1953,1,283
251,251,14,1953,1953,3,NULL
251,251,14,1953,1953,4,50
251,251,14,1954,1954,1,NULL
251,251,14,1954,1954,3,NULL
251,251,14,1954,1954,4,NULL
251,251,14,1955,1955,1,NULL
251,251,14,1955,1955,3,NULL
251,251,14,1955,1955,4,NULL
251,251,14,1956,1956,1,NULL
251,251,14,1956,1956,3,NULL
251,251,14,1956,1956,4,NULL
251,251,14,1957,1957,1,NULL
251,251,14,1957,1957,3,NULL
251,251,14,1957,1957,4,NULL
251,251,14,1958,1958,1,NULL
251,251,14,1958,1958,3,NULL
251,251,14,1958,1958,4,NULL
251,251,14,1959,1959,1,300
251,251,14,1959,1959,3,NULL
251,251,14,1959,1959,4,52
251,251,14,1960,1960,1,304
251,251,14,1960,1960,3,NULL
251,251,14,1960,1960,4,52
251,251,14,1961,1961,1,NULL
251,251,14,1961,1961,3,NULL
251,251,14,1961,1961,4,NULL
251,251,14,1962,1962,1,NULL
251,251,14,1962,1962,3,NULL
251,251,14,1962,1962,4,NULL
251,251,14,1963,1963,1,NULL
251,251,14,1963,1963,3,NULL
251,251,14,1963,1963,4,NULL
251,251,14,1964,1964,1,313
251,251,14,1964,1964,3,NULL
251,251,14,1964,1964,4,54
251,251,14,1965,1965,1,NULL
251,251,14,1965,1965,3,NULL
251,251,14,1965,1965,4,NULL
251,251,14,1966,1966,1,NULL
251,251,14,1966,1966,3,NULL
251,251,14,1966,1966,4,NULL
251,251,14,1967,1967,1,NULL
251,251,14,1967,1967,3,NULL
251,251,14,1967,1967,4,NULL
251,251,14,1968,1968,1,NULL
251,251,14,1968,1968,3,NULL
251,251,14,1968,1968,4,NULL
251,251,14,1969,1969,1,330
251,251,14,1969,1969,3,NULL
251,251,14,1969,1969,4,58
251,251,14,1970,1970,1,338
251,251,14,1970,1970,3,NULL
251,251,14,1970,1970,4,59
251,251,14,1971,1971,1,NULL
251,251,14,1971,1971,3,NULL
251,251,14,1971,1971,4,NULL
251,251,14,1972,1972,1,NULL
251,251,14,1972,1972,3,NULL
251,251,14,1972,1972,4,NULL
251,251,14,1973,1973,1,NULL
251,251,14,1973,1973,3,NULL
251,251,14,1973,1973,4,NULL
251,251,14,1974,1974,1,NULL
251,251,14,1974,1974,3,NULL
251,251,14,1974,1974,4,NULL
251,251,14,1975,1975,1,NULL
251,251,14,1975,1975,3,NULL
251,251,14,1975,1975,4,NULL
251,251,14,1976,1976,1,NULL
251,251,14,1976,1976,3,NULL
251,251,14,1976,1976,4,NULL
251,251,14,1977,1977,1,NULL
251,251,14,1977,1977,3,NULL
251,251,14,1977,1977,4,NULL
251,251,14,1978,1978,1,NULL
251,251,14,1978,1978,3,NULL
251,251,14,1978,1978,4,NULL
251,251,14,1979,1979,1,400
251,251,14,1979,1979,3,NULL
251,251,14,1979,1979,4,69
251,251,14,1980,1980,1,411
251,251,14,1980,1980,3,NULL
251,251,14,1980,1980,4,71
251,251,14,1981,1981,1,NULL
251,251,14,1981,1981,3,NULL
251,251,14,1981,1981,4,NULL
251,251,14,1982,1982,1,461
251,251,14,1982,1982,3,NULL
251,251,14,1982,1982,4,78
251,251,14,1983,1983,1,NULL
251,251,14,1983,1983,3,NULL
251,251,14,1983,1983,4,NULL
251,251,14,1984,1984,1,NULL
251,251,14,1984,1984,3,NULL
251,251,14,1984,1984,4,NULL
251,251,14,1985,1985,1,NULL
251,251,14,1985,1985,3,NULL
251,251,14,1985,1985,4,NULL
251,251,14,1986,1986,1,NULL
251,251,14,1986,1986,3,NULL
251,251,14,1986,1986,4,NULL
251,251,14,1987,1987,1,NULL
251,251,14,1987,1987,3,NULL
251,251,14,1987,1987,4,NULL
251,251,14,1988,1988,1,NULL
251,251,14,1988,1988,3,NULL
251,251,14,1988,1988,4,NULL
251,251,14,1989,1989,1,576
251,251,14,1989,1989,3,NULL
251,251,14,1989,1989,4,99
251,251,14,1990,1990,1,593
251,251,14,1990,1990,3,NULL
251,251,14,1990,1990,4,105
251,251,14,1991,1991,1,NULL
251,251,14,1991,1991,3,NULL
251,251,14,1991,1991,4,NULL
251,251,14,1992,1992,1,NULL
251,251,14,1992,1992,3,NULL
251,251,14,1992,1992,4,NULL
251,251,14,1993,1993,1,NULL
251,251,14,1993,1993,3,NULL
251,251,14,1993,1993,4,NULL
251,251,14,1994,1994,1,NULL
251,251,14,1994,1994,3,NULL
251,251,14,1994,1994,4,NULL
251,251,14,1995,1995,1,NULL
251,251,14,1995,1995,3,NULL
251,251,14,1995,1995,4,NULL
251,251,14,1996,1996,1,NULL
251,251,14,1996,1996,3,NULL
251,251,14,1996,1996,4,NULL
251,251,14,1997,1997,1,NULL
251,251,14,1997,1997,3,NULL
251,251,14,1997,1997,4,NULL
251,251,14,1998,1998,1,NULL
251,251,14,1998,1998,3,NULL
251,251,14,1998,1998,4,NULL
251,251,14,1999,1999,1,NULL
251,251,14,1999,1999,3,NULL
251,251,14,1999,1999,4,NULL
251,251,14,2000,2000,1,596
251,251,14,2000,2000,3,NULL
251,251,14,2000,2000,4,131
251,251,14,2001,2001,1,NULL
251,251,14,2001,2001,3,NULL
251,251,14,2001,2001,4,NULL
251,251,14,2002,2002,1,NULL
251,251,14,2002,2002,3,NULL
251,251,14,2002,2002,4,NULL
251,251,14,2003,2003,1,NULL
251,251,14,2003,2003,3,NULL
251,251,14,2003,2003,4,NULL
251,251,14,2004,2004,1,NULL
251,251,14,2004,2004,3,NULL
251,251,14,2004,2004,4,NULL
251,251,14,2005,2005,1,NULL
251,251,14,2005,2005,3,NULL
251,251,14,2005,2005,4,NULL
251,251,14,2006,2006,1,NULL
251,251,14,2006,2006,3,NULL
251,251,14,2006,2006,4,NULL
251,251,14,2007,2007,1,NULL
251,251,14,2007,2007,3,NULL
251,251,14,2007,2007,4,NULL
251,251,14,2008,2008,1,NULL
251,251,14,2008,2008,3,NULL
251,251,14,2008,2008,4,NULL
251,251,14,2009,2009,1,NULL
251,251,14,2009,2009,3,NULL
251,251,14,2009,2009,4,NULL
251,251,14,2010,2010,1,616
251,251,14,2010,2010,3,32.3
251,251,14,2010,2010,4,139
251,251,14,2011,2011,1,NULL
251,251,14,2011,2011,3,NULL
251,251,14,2011,2011,4,NULL
251,251,14,2012,2012,1,NULL
251,251,14,2012,2012,3,NULL
251,251,14,2012,2012,4,NULL
251,251,14,2013,2013,1,NULL
251,251,14,2013,2013,3,NULL
251,251,14,2013,2013,4,NULL
251,251,14,2014,2014,1,NULL
251,251,14,2014,2014,3,NULL
251,251,14,2014,2014,4,NULL
251,251,14,2015,2015,1,NULL
251,251,14,2015,2015,3,NULL
251,251,14,2015,2015,4,NULL
251,251,14,2016,2016,1,NULL
251,251,14,2016,2016,3,NULL
251,251,14,2016,2016,4,NULL
251,251,14,2017,2017,1,NULL
251,251,14,2017,2017,3,NULL
251,251,14,2017,2017,4,NULL
251,251,14,2018,2018,1,NULL
251,251,14,2018,2018,3,NULL
251,251,14,2018,2018,4,NULL
251,251,14,2019,2019,1,NULL
251,251,14,2019,2019,3,NULL
251,251,14,2019,2019,4,NULL
251,251,21,1949,1949,1,45
251,251,21,1949,1949,3,NULL
251,251,21,1949,1949,4,10
251,251,21,1950,1950,1,46
251,251,21,1950,1950,3,NULL
251,251,21,1950,1950,4,10
251,251,21,1951,1951,1,NULL
251,251,21,1951,1951,3,NULL
251,251,21,1951,1951,4,NULL
251,251,21,1952,1952,1,NULL
251,251,21,1952,1952,3,NULL
251,251,21,1952,1952,4,NULL
251,251,21,1953,1953,1,49
251,251,21,1953,1953,3,NULL
251,251,21,1953,1953,4,12
251,251,21,1954,1954,1,NULL
251,251,21,1954,1954,3,NULL
251,251,21,1954,1954,4,NULL
251,251,21,1955,1955,1,NULL
251,251,21,1955,1955,3,NULL
251,251,21,1955,1955,4,NULL
251,251,21,1956,1956,1,NULL
251,251,21,1956,1956,3,NULL
251,251,21,1956,1956,4,NULL
251,251,21,1957,1957,1,NULL
251,251,21,1957,1957,3,NULL
251,251,21,1957,1957,4,NULL
251,251,21,1958,1958,1,NULL
251,251,21,1958,1958,3,NULL
251,251,21,1958,1958,4,NULL
251,251,21,1959,1959,1,58
251,251,21,1959,1959,3,NULL
251,251,21,1959,1959,4,14
251,251,21,1960,1960,1,62
251,251,21,1960,1960,3,NULL
251,251,21,1960,1960,4,14
251,251,21,1961,1961,1,NULL
251,251,21,1961,1961,3,NULL
251,251,21,1961,1961,4,NULL
251,251,21,1962,1962,1,NULL
251,251,21,1962,1962,3,NULL
251,251,21,1962,1962,4,NULL
251,251,21,1963,1963,1,NULL
251,251,21,1963,1963,3,NULL
251,251,21,1963,1963,4,NULL
251,251,21,1964,1964,1,66
251,251,21,1964,1964,3,NULL
251,251,21,1964,1964,4,15
251,251,21,1965,1965,1,NULL
251,251,21,1965,1965,3,NULL
251,251,21,1965,1965,4,NULL
251,251,21,1966,1966,1,NULL
251,251,21,1966,1966,3,NULL
251,251,21,1966,1966,4,NULL
251,251,21,1967,1967,1,NULL
251,251,21,1967,1967,3,NULL
251,251,21,1967,1967,4,NULL
251,251,21,1968,1968,1,NULL
251,251,21,1968,1968,3,NULL
251,251,21,1968,1968,4,NULL
251,251,21,1969,1969,1,72
251,251,21,1969,1969,3,NULL
251,251,21,1969,1969,4,17
251,251,21,1970,1970,1,75
251,251,21,1970,1970,3,NULL
251,251,21,1970,1970,4,18
251,251,21,1971,1971,1,NULL
251,251,21,1971,1971,3,NULL
251,251,21,1971,1971,4,NULL
251,251,21,1972,1972,1,NULL
251,251,21,1972,1972,3,NULL
251,251,21,1972,1972,4,NULL
251,251,21,1973,1973,1,NULL
251,251,21,1973,1973,3,NULL
251,251,21,1973,1973,4,NULL
251,251,21,1974,1974,1,NULL
251,251,21,1974,1974,3,NULL
251,251,21,1974,1974,4,NULL
251,251,21,1975,1975,1,NULL
251,251,21,1975,1975,3,NULL
251,251,21,1975,1975,4,NULL
251,251,21,1976,1976,1,NULL
251,251,21,1976,1976,3,NULL
251,251,21,1976,1976,4,NULL
251,251,21,1977,1977,1,NULL
251,251,21,1977,1977,3,NULL
251,251,21,1977,1977,4,NULL
251,251,21,1978,1978,1,NULL
251,251,21,1978,1978,3,NULL
251,251,21,1978,1978,4,NULL
251,251,21,1979,1979,1,88
251,251,21,1979,1979,3,NULL
251,251,21,1979,1979,4,22
251,251,21,1980,1980,1,99
251,251,21,1980,1980,3,NULL
251,251,21,1980,1980,4,22
251,251,21,1981,1981,1,NULL
251,251,21,1981,1981,3,NULL
251,251,21,1981,1981,4,NULL
251,251,21,1982,1982,1,108
251,251,21,1982,1982,3,NULL
251,251,21,1982,1982,4,24
251,251,21,1983,1983,1,NULL
251,251,21,1983,1983,3,NULL
251,251,21,1983,1983,4,NULL
251,251,21,1984,1984,1,NULL
251,251,21,1984,1984,3,NULL
251,251,21,1984,1984,4,NULL
251,251,21,1985,1985,1,NULL
251,251,21,1985,1985,3,NULL
251,251,21,1985,1985,4,NULL
251,251,21,1986,1986,1,NULL
251,251,21,1986,1986,3,NULL
251,251,21,1986,1986,4,NULL
251,251,21,1987,1987,1,NULL
251,251,21,1987,1987,3,NULL
251,251,21,1987,1987,4,NULL
251,251,21,1988,1988,1,NULL
251,251,21,1988,1988,3,NULL
251,251,21,1988,1988,4,NULL
251,251,21,1989,1989,1,132
251,251,21,1989,1989,3,NULL
251,251,21,1989,1989,4,29
251,251,21,1990,1990,1,157
251,251,21,1990,1990,3,NULL
251,251,21,1990,1990,4,35
251,251,21,1991,1991,1,NULL
251,251,21,1991,1991,3,NULL
251,251,21,1991,1991,4,NULL
251,251,21,1992,1992,1,NULL
251,251,21,1992,1992,3,NULL
251,251,21,1992,1992,4,NULL
251,251,21,1993,1993,1,NULL
251,251,21,1993,1993,3,NULL
251,251,21,1993,1993,4,NULL
251,251,21,1994,1994,1,NULL
251,251,21,1994,1994,3,NULL
251,251,21,1994,1994,4,NULL
251,251,21,1995,1995,1,NULL
251,251,21,1995,1995,3,NULL
251,251,21,1995,1995,4,NULL
251,251,21,1996,1996,1,NULL
251,251,21,1996,1996,3,NULL
251,251,21,1996,1996,4,NULL
251,251,21,1997,1997,1,NULL
251,251,21,1997,1997,3,NULL
251,251,21,1997,1997,4,NULL
251,251,21,1998,1998,1,NULL
251,251,21,1998,1998,3,NULL
251,251,21,1998,1998,4,NULL
251,251,21,1999,1999,1,NULL
251,251,21,1999,1999,3,NULL
251,251,21,1999,1999,4,NULL
251,251,21,2000,2000,1,176
251,251,21,2000,2000,3,NULL
251,251,21,2000,2000,4,39
251,251,21,2001,2001,1,NULL
251,251,21,2001,2001,3,NULL
251,251,21,2001,2001,4,NULL
251,251,21,2002,2002,1,NULL
251,251,21,2002,2002,3,NULL
251,251,21,2002,2002,4,NULL
251,251,21,2003,2003,1,NULL
251,251,21,2003,2003,3,NULL
251,251,21,2003,2003,4,NULL
251,251,21,2004,2004,1,NULL
251,251,21,2004,2004,3,NULL
251,251,21,2004,2004,4,NULL
251,251,21,2005,2005,1,NULL
251,251,21,2005,2005,3,NULL
251,251,21,2005,2005,4,NULL
251,251,21,2006,2006,1,NULL
251,251,21,2006,2006,3,NULL
251,251,21,2006,2006,4,NULL
251,251,21,2007,2007,1,NULL
251,251,21,2007,2007,3,NULL
251,251,21,2007,2007,4,NULL
251,251,21,2008,2008,1,NULL
251,251,21,2008,2008,3,NULL
251,251,21,2008,2008,4,NULL
251,251,21,2009,2009,1,NULL
251,251,21,2009,2009,3,NULL
251,251,21,2009,2009,4,NULL
251,251,21,2010,2010,1,190
251,251,21,2010,2010,3,10
251,251,21,2010,2010,4,43
251,251,21,2011,2011,1,NULL
251,251,21,2011,2011,3,NULL
251,251,21,2011,2011,4,NULL
251,251,21,2012,2012,1,NULL
251,251,21,2012,2012,3,NULL
251,251,21,2012,2012,4,NULL
251,251,21,2013,2013,1,NULL
251,251,21,2013,2013,3,NULL
251,251,21,2013,2013,4,NULL
251,251,21,2014,2014,1,NULL
251,251,21,2014,2014,3,NULL
251,251,21,2014,2014,4,NULL
251,251,21,2015,2015,1,NULL
251,251,21,2015,2015,3,NULL
251,251,21,2015,2015,4,NULL
251,251,21,2016,2016,1,NULL
251,251,21,2016,2016,3,NULL
251,251,21,2016,2016,4,NULL
251,251,21,2017,2017,1,NULL
251,251,21,2017,2017,3,NULL
251,251,21,2017,2017,4,NULL
251,251,21,2018,2018,1,NULL
251,251,21,2018,2018,3,NULL
251,251,21,2018,2018,4,NULL
251,251,21,2019,2019,1,NULL
251,251,21,2019,2019,3,NULL
251,251,21,2019,2019,4,NULL
251,251,27,1949,1949,1,409
251,251,27,1949,1949,3,NULL
251,251,27,1949,1949,4,89
251,251,27,1950,1950,1,415
251,251,27,1950,1950,3,NULL
251,251,27,1950,1950,4,89
251,251,27,1951,1951,1,NULL
251,251,27,1951,1951,3,NULL
251,251,27,1951,1951,4,NULL
251,251,27,1952,1952,1,NULL
251,251,27,1952,1952,3,NULL
251,251,27,1952,1952,4,NULL
251,251,27,1953,1953,1,436
251,251,27,1953,1953,3,NULL
251,251,27,1953,1953,4,95
251,251,27,1954,1954,1,NULL
251,251,27,1954,1954,3,NULL
251,251,27,1954,1954,4,NULL
251,251,27,1955,1955,1,NULL
251,251,27,1955,1955,3,NULL
251,251,27,1955,1955,4,NULL
251,251,27,1956,1956,1,NULL
251,251,27,1956,1956,3,NULL
251,251,27,1956,1956,4,NULL
251,251,27,1957,1957,1,NULL
251,251,27,1957,1957,3,NULL
251,251,27,1957,1957,4,NULL
251,251,27,1958,1958,1,NULL
251,251,27,1958,1958,3,NULL
251,251,27,1958,1958,4,NULL
251,251,27,1959,1959,1,445
251,251,27,1959,1959,3,NULL
251,251,27,1959,1959,4,97
251,251,27,1960,1960,1,451
251,251,27,1960,1960,3,NULL
251,251,27,1960,1960,4,98
251,251,27,1961,1961,1,NULL
