gazetteerId,villageInnerId,categoryId,unitId,data
1213.0,1213.0,4,13,35
1214.0,1214.0,4,1,NULL
1215.0,1215.0,4,1,NULL
1216.0,1216.0,4,1,NULL
1218.0,1218.0,4,1,NULL
1219.0,1219.0,4,13,58
1220.0,1220.0,4,13,9
1221.0,1221.0,4,1,NULL
1222.0,1222.0,4,1,NULL
1223.0,1223.0,4,1,NULL
1224.0,1224.0,4,1,NULL
1225.0,1225.0,4,1,NULL
1226.0,1226.0,4,13,3
1227.0,1227.0,4,13,1
1228.0,1228.0,4,13,8
1229.0,1229.0,4,1,NULL
1230.0,1230.0,4,1,NULL
1231.0,1231.0,4,1,NULL
1233.0,1233.0,4,1,NULL
1234.0,1234.0,4,13,40
1235.0,1235.0,4,13,23
1236.0,1236.0,4,1,NULL
1237.0,1237.0,4,1,NULL
1238.0,1238.0,4,1,NULL
1239.0,1239.0,4,14,35
1240.0,1240.0,4,13,15
1241.0,1241.0,4,1,NULL
1243.0,1243.0,4,13,42
1245.0,1245.0,4,13,42
1246.0,1246.0,4,13,19
1247.0,1247.0,4,13,40
1248.0,1248.0,4,1,NULL
1249.0,1249.0,4,1,NULL
1251.0,1251.0,4,1,NULL
1252.0,1252.0,4,13,120
1253.0,1253.0,4,13,26
1254.0,1254.0,4,13,43
1255.0,1255.0,4,13,7.5
1256.0,1256.0,4,13,22
1257.0,1257.0,4,13,37
1258.0,1258.0,4,13,9
1259.0,1259.0,4,13,20
1260.0,1260.0,4,1,NULL
1261.0,1261.0,4,1,NULL
1262.0,1262.0,4,1,NULL
1263.0,1263.0,4,1,NULL
1264.0,1264.0,4,13,30
1265.0,1265.0,4,13,25
1266.0,1266.0,4,1,NULL
1267.0,1267.0,4,13,16
1268.0,1268.0,4,13,4.2
1269.0,1269.0,4,13,17
1270.0,1270.0,4,1,NULL
1271.0,1271.0,4,13,42
1272.0,1272.0,4,13,12
1273.0,1273.0,4,13,13
1275.0,1275.0,4,1,NULL
1277.0,1277.0,4,1,NULL
1278.0,1278.0,4,1,NULL
1279.0,1279.0,4,13,30
1280.0,1280.0,4,13,10
1281.0,1281.0,4,13,8
1282.0,1282.0,4,13,40.06
1283.0,1283.0,4,13,5
1284.0,1284.0,4,13,35
1285.0,1285.0,4,13,20
1286.0,1286.0,4,1,NULL
1287.0,1287.0,4,1,NULL
1288.0,1288.0,4,1,NULL
1289.0,1289.0,4,1,NULL
1290.0,1290.0,4,13,10
1291.0,1291.0,4,1,NULL
1292.0,1292.0,4,1,NULL
1293.0,1293.0,4,1,NULL
1294.0,1294.0,4,13,20
1295.0,1295.0,4,13,10
1296.0,1296.0,4,1,NULL
1298.0,1298.0,4,1,NULL
1299.0,1299.0,4,1,NULL
1300.0,1300.0,4,1,NULL
1301.0,1301.0,4,13,16
1302.0,1302.0,4,13,10
1303.0,1303.0,4,1,NULL
1304.0,1304.0,4,13,25
1305.0,1305.0,4,1,NULL
1307.0,1307.0,4,1,NULL
1308.0,1308.0,4,14,3
1309.0,1309.0,4,1,NULL
1310.0,1310.0,4,1,NULL
1311.0,1311.0,4,1,NULL
1312.0,1312.0,4,13,1.5
1313.0,1313.0,4,1,NULL
1314.0,1314.0,4,13,35
1315.0,1315.0,4,13,30
1316.0,1316.0,4,13,8
1317.0,1317.0,4,1,NULL
1318.0,1318.0,4,13,1
1319.0,1319.0,4,1,NULL
1320.0,1320.0,4,13,10
1321.0,1321.0,4,1,NULL
1322.0,1322.0,4,1,NULL
1323.0,1323.0,4,1,NULL
1324.0,1324.0,4,1,NULL
1325.0,1325.0,4,1,NULL
1326.0,1326.0,4,13,25
1327.0,1327.0,4,1,NULL
1329.0,1329.0,4,1,NULL
1330.0,1330.0,4,13,18
1331.0,1331.0,4,1,NULL
1332.0,1332.0,4,13,24
1333.0,1333.0,4,1,NULL
1334.0,1334.0,4,1,NULL
1335.0,1335.0,4,1,NULL
1336.0,1336.0,4,1,NULL
1337.0,1337.0,4,1,NULL
1338.0,1338.0,4,13,13.5
1339.0,1339.0,4,13,30
1340.0,1340.0,4,13,52
1341.0,1341.0,4,1,NULL
1342.0,1342.0,4,1,NULL
1343.0,1343.0,4,13,25
1344.0,1344.0,4,13,8
1345.0,1345.0,4,13,20
1346.0,1346.0,4,1,NULL
1349.0,1349.0,4,13,20
1350.0,1350.0,4,1,NULL
1351.0,1351.0,4,1,NULL
1352.0,1352.0,4,1,NULL
1353.0,1353.0,4,1,NULL
1354.0,1354.0,4,1,NULL
1355.0,1355.0,4,13,25
1356.0,1356.0,4,13,21
1357.0,1357.0,4,1,NULL
1358.0,1358.0,4,1,NULL
1359.0,1359.0,4,13,2.5
1360.0,1360.0,4,13,3
1361.0,1361.0,4,13,2
1362.0,1362.0,4,13,21.2
1363.0,1363.0,4,1,NULL
1364.0,1364.0,4,1,NULL
1365.0,1365.0,4,13,17.5
1366.0,1366.0,4,1,NULL
1367.0,1367.0,4,13,30
1368.0,1368.0,4,1,NULL
1370.0,1370.0,4,13,9
1371.0,1371.0,4,1,NULL
1372.0,1372.0,4,1,NULL
1373.0,1373.0,4,1,NULL
1374.0,1374.0,4,13,14.5
1375.0,1375.0,4,1,NULL
1376.0,1376.0,4,1,NULL
1377.0,1377.0,4,1,NULL
1378.0,1378.0,4,1,NULL
1379.0,1379.0,4,1,NULL
1380.0,1380.0,4,1,NULL
1381.0,1381.0,4,1,NULL
1382.0,1382.0,4,1,NULL
1383.0,1383.0,4,1,NULL
1384.0,1384.0,4,13,16
1385.0,1385.0,4,13,35
1386.0,1386.0,4,1,NULL
1387.0,1387.0,4,1,NULL
1388.0,1388.0,4,1,NULL
1389.0,1389.0,4,1,NULL
1390.0,1390.0,4,1,NULL
1391.0,1391.0,4,1,NULL
1392.0,1392.0,4,13,40
1393.0,1393.0,4,1,NULL
1394.0,1394.0,4,13,15
1395.0,1395.0,4,13,29
1396.0,1396.0,4,1,NULL
1397.0,1397.0,4,1,NULL
1398.0,1398.0,4,1,NULL
1399.0,1399.0,4,1,NULL
1400.0,1400.0,4,1,NULL
1402.0,1402.0,4,13,37
1403.0,1403.0,4,14,60
1404.0,1404.0,4,13,15
1405.0,1405.0,4,13,12.5
1406.0,1406.0,4,13,15
1407.0,1407.0,4,1,NULL
1408.0,1408.0,4,13,26
1409.0,1409.0,4,1,NULL
1410.0,1410.0,4,13,10
1411.0,1411.0,4,13,6
1412.0,1412.0,4,1,NULL
1413.0,1413.0,4,1,NULL
1414.0,1414.0,4,13,4
1415.0,1415.0,4,13,6
1416.0,1416.0,4,1,NULL
1417.0,1417.0,4,13,10
1418.0,1418.0,4,13,25
1419.0,1419.0,4,13,25
1420.0,1420.0,4,1,NULL
1421.0,1421.0,4,13,35
1422.0,1422.0,4,1,NULL
1423.0,1423.0,4,1,NULL
1424.0,1424.0,4,1,NULL
1425.0,1425.0,4,13,26
1426.0,1426.0,4,13,20
1427.0,1427.0,4,1,NULL
1428.0,1428.0,4,13,45
1429.0,1429.0,4,13,2.3
1430.0,1430.0,4,1,NULL
1431.0,1431.0,4,13,25
1432.0,1432.0,4,13,23
1433.0,1433.0,4,1,NULL
1434.0,1434.0,4,13,10
1435.0,1435.0,4,1,NULL
1436.0,1436.0,4,13,6
1437.0,1437.0,4,13,31
1438.0,1438.0,4,1,NULL
1439.0,1439.0,4,1,NULL
1440.0,1440.0,4,1,NULL
1441.0,1441.0,4,1,NULL
1442.0,1442.0,4,13,10.5
1443.0,1443.0,4,1,NULL
1444.0,1444.0,4,1,NULL
1445.0,1445.0,4,1,NULL
1446.0,1446.0,4,13,2
1447.0,1447.0,4,13,6
1448.0,1448.0,4,13,15
1449.0,1449.0,4,13,17.5
1450.0,1450.0,4,13,8
1451.0,1451.0,4,13,20
1452.0,1452.0,4,13,25
1453.0,1453.0,4,13,11
1454.0,1454.0,4,1,NULL
1455.0,1455.0,4,13,15
1456.0,1456.0,4,13,11
1457.0,1457.0,4,13,15
1458.0,1458.0,4,1,NULL
1459.0,1459.0,4,1,NULL
1460.0,1460.0,4,1,NULL
1463.0,1463.0,4,1,NULL
1464.0,1464.0,4,13,1
1466.0,1466.0,4,13,6
1467.0,1467.0,4,13,15
1468.0,1468.0,4,1,NULL
1469.0,1469.0,4,13,3.3
1470.0,1470.0,4,1,NULL
1472.0,1472.0,4,13,2.5
1473.0,1473.0,4,14,18
1474.0,1474.0,4,13,24
1475.0,1475.0,4,1,NULL
1476.0,1476.0,4,13,25
1477.0,1477.0,4,13,15
1478.0,1478.0,4,1,NULL
1479.0,1479.0,4,13,5
1480.0,1480.0,4,13,20
1481.0,1481.0,4,13,22.5
1482.0,1482.0,4,13,15
1483.0,1483.0,4,13,22
1484.0,1484.0,4,1,NULL
1485.0,1485.0,4,1,NULL
1486.0,1486.0,4,13,2
1487.0,1487.0,4,13,12
1488.0,1488.0,4,1,NULL
1489.0,1489.0,4,1,NULL
1490.0,1490.0,4,1,NULL
1491.0,1491.0,4,1,NULL
1492.0,1492.0,4,1,NULL
1493.0,1493.0,4,1,NULL
1494.0,1494.0,4,13,15
1495.0,1495.0,4,1,NULL
1497.0,1497.0,4,1,NULL
1498.0,1498.0,4,13,5
1499.0,1499.0,4,1,NULL
1500.0,1500.0,4,1,NULL
